"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Montgomery County, IA"	"19137"	"2015"	"2015"	Suppressed	10234	Suppressed
	"Montgomery County, IA"	"19137"	"2016"	"2016"	Suppressed	10225	Suppressed
	"Montgomery County, IA"	"19137"	"2017"	"2017"	Suppressed	10137	Suppressed
	"Montgomery County, IA"	"19137"	"2018"	"2018"	Suppressed	10003	Suppressed
	"Montgomery County, IA"	"19137"	"2019"	"2019"	Suppressed	9917	Suppressed
	"Montgomery County, IA"	"19137"	"2020 "	"2020"	Suppressed	9935	Suppressed
	"Muscatine County, IA"	"19139"	"2015"	"2015"	Suppressed	43011	Suppressed
	"Muscatine County, IA"	"19139"	"2016"	"2016"	Suppressed	42940	Suppressed
	"Muscatine County, IA"	"19139"	"2017"	"2017"	Suppressed	42880	Suppressed
	"Muscatine County, IA"	"19139"	"2018"	"2018"	Suppressed	42929	Suppressed
	"Muscatine County, IA"	"19139"	"2019"	"2019"	Suppressed	42664	Suppressed
	"Muscatine County, IA"	"19139"	"2020 "	"2020"	Suppressed	42394	Suppressed
	"O'Brien County, IA"	"19141"	"2015"	"2015"	Suppressed	13984	Suppressed
	"O'Brien County, IA"	"19141"	"2016"	"2016"	Suppressed	14020	Suppressed
	"O'Brien County, IA"	"19141"	"2017"	"2017"	Suppressed	13801	Suppressed
	"O'Brien County, IA"	"19141"	"2018"	"2018"	Suppressed	13840	Suppressed
	"O'Brien County, IA"	"19141"	"2019"	"2019"	Suppressed	13753	Suppressed
	"O'Brien County, IA"	"19141"	"2020 "	"2020"	Suppressed	13679	Suppressed
	"Osceola County, IA"	"19143"	"2015"	"2015"	Suppressed	6154	Suppressed
	"Osceola County, IA"	"19143"	"2016"	"2016"	Suppressed	6064	Suppressed
	"Osceola County, IA"	"19143"	"2017"	"2017"	Suppressed	6045	Suppressed
	"Osceola County, IA"	"19143"	"2018"	"2018"	Suppressed	6040	Suppressed
	"Osceola County, IA"	"19143"	"2019"	"2019"	Suppressed	5958	Suppressed
	"Osceola County, IA"	"19143"	"2020 "	"2020"	Suppressed	5987	Suppressed
	"Page County, IA"	"19145"	"2015"	"2015"	Suppressed	15527	Suppressed
	"Page County, IA"	"19145"	"2016"	"2016"	Suppressed	15391	Suppressed
	"Page County, IA"	"19145"	"2017"	"2017"	Suppressed	15224	Suppressed
	"Page County, IA"	"19145"	"2018"	"2018"	Suppressed	15249	Suppressed
	"Page County, IA"	"19145"	"2019"	"2019"	Suppressed	15107	Suppressed
	"Page County, IA"	"19145"	"2020 "	"2020"	Suppressed	15073	Suppressed
	"Palo Alto County, IA"	"19147"	"2015"	"2015"	Suppressed	9133	Suppressed
	"Palo Alto County, IA"	"19147"	"2016"	"2016"	Suppressed	9047	Suppressed
	"Palo Alto County, IA"	"19147"	"2017"	"2017"	Suppressed	9092	Suppressed
	"Palo Alto County, IA"	"19147"	"2018"	"2018"	Suppressed	8929	Suppressed
	"Palo Alto County, IA"	"19147"	"2019"	"2019"	Suppressed	8886	Suppressed
	"Palo Alto County, IA"	"19147"	"2020 "	"2020"	Suppressed	8845	Suppressed
	"Plymouth County, IA"	"19149"	"2015"	"2015"	Suppressed	24800	Suppressed
	"Plymouth County, IA"	"19149"	"2016"	"2016"	Suppressed	25200	Suppressed
	"Plymouth County, IA"	"19149"	"2017"	"2017"	Suppressed	25220	Suppressed
	"Plymouth County, IA"	"19149"	"2018"	"2018"	Suppressed	25095	Suppressed
	"Plymouth County, IA"	"19149"	"2019"	"2019"	Suppressed	25177	Suppressed
	"Plymouth County, IA"	"19149"	"2020 "	"2020"	Suppressed	25219	Suppressed
	"Pocahontas County, IA"	"19151"	"2015"	"2015"	Suppressed	7008	Suppressed
	"Pocahontas County, IA"	"19151"	"2016"	"2016"	Suppressed	6886	Suppressed
	"Pocahontas County, IA"	"19151"	"2017"	"2017"	Suppressed	6846	Suppressed
	"Pocahontas County, IA"	"19151"	"2018"	"2018"	Suppressed	6740	Suppressed
	"Pocahontas County, IA"	"19151"	"2019"	"2019"	Suppressed	6619	Suppressed
	"Pocahontas County, IA"	"19151"	"2020 "	"2020"	Suppressed	6607	Suppressed
	"Polk County, IA"	"19153"	"2015"	"2015"	47	467711	10.0
	"Polk County, IA"	"19153"	"2016"	"2016"	43	474045	9.1
	"Polk County, IA"	"19153"	"2017"	"2017"	62	481830	12.9
	"Polk County, IA"	"19153"	"2018"	"2018"	48	487204	9.9
	"Polk County, IA"	"19153"	"2019"	"2019"	56	490161	11.4
	"Polk County, IA"	"19153"	"2020 "	"2020"	64	494281	12.9
	"Pottawattamie County, IA"	"19155"	"2015"	"2015"	Suppressed	93671	Suppressed
	"Pottawattamie County, IA"	"19155"	"2016"	"2016"	Suppressed	93582	Suppressed
	"Pottawattamie County, IA"	"19155"	"2017"	"2017"	Suppressed	93386	Suppressed
	"Pottawattamie County, IA"	"19155"	"2018"	"2018"	Suppressed	93533	Suppressed
	"Pottawattamie County, IA"	"19155"	"2019"	"2019"	Suppressed	93206	Suppressed
	"Pottawattamie County, IA"	"19155"	"2020 "	"2020"	Suppressed	93328	Suppressed
	"Poweshiek County, IA"	"19157"	"2015"	"2015"	Suppressed	18550	Suppressed
	"Poweshiek County, IA"	"19157"	"2016"	"2016"	Suppressed	18533	Suppressed
	"Poweshiek County, IA"	"19157"	"2017"	"2017"	Suppressed	18314	Suppressed
	"Poweshiek County, IA"	"19157"	"2018"	"2018"	Suppressed	18699	Suppressed
	"Poweshiek County, IA"	"19157"	"2019"	"2019"	Suppressed	18504	Suppressed
	"Poweshiek County, IA"	"19157"	"2020 "	"2020"	Suppressed	18381	Suppressed
	"Ringgold County, IA"	"19159"	"2015"	"2015"	Suppressed	5068	Suppressed
	"Ringgold County, IA"	"19159"	"2016"	"2016"	Suppressed	5068	Suppressed
	"Ringgold County, IA"	"19159"	"2017"	"2017"	Suppressed	5034	Suppressed
	"Ringgold County, IA"	"19159"	"2018"	"2018"	Suppressed	4968	Suppressed
	"Ringgold County, IA"	"19159"	"2019"	"2019"	Suppressed	4894	Suppressed
	"Ringgold County, IA"	"19159"	"2020 "	"2020"	Suppressed	4801	Suppressed
	"Sac County, IA"	"19161"	"2015"	"2015"	Suppressed	10021	Suppressed
	"Sac County, IA"	"19161"	"2016"	"2016"	Suppressed	9876	Suppressed
	"Sac County, IA"	"19161"	"2017"	"2017"	Suppressed	9817	Suppressed
	"Sac County, IA"	"19161"	"2018"	"2018"	Suppressed	9719	Suppressed
	"Sac County, IA"	"19161"	"2019"	"2019"	Suppressed	9721	Suppressed
	"Sac County, IA"	"19161"	"2020 "	"2020"	Suppressed	9603	Suppressed
	"Scott County, IA"	"19163"	"2015"	"2015"	22	172126	12.8
	"Scott County, IA"	"19163"	"2016"	"2016"	23	172474	13.3
	"Scott County, IA"	"19163"	"2017"	"2017"	18	172509	Unreliable
	"Scott County, IA"	"19163"	"2018"	"2018"	13	173283	Unreliable
	"Scott County, IA"	"19163"	"2019"	"2019"	16	172943	Unreliable
	"Scott County, IA"	"19163"	"2020 "	"2020"	13	173216	Unreliable
	"Shelby County, IA"	"19165"	"2015"	"2015"	Suppressed	11927	Suppressed
	"Shelby County, IA"	"19165"	"2016"	"2016"	Suppressed	11800	Suppressed
	"Shelby County, IA"	"19165"	"2017"	"2017"	Suppressed	11628	Suppressed
	"Shelby County, IA"	"19165"	"2018"	"2018"	Suppressed	11578	Suppressed
	"Shelby County, IA"	"19165"	"2019"	"2019"	Suppressed	11454	Suppressed
	"Shelby County, IA"	"19165"	"2020 "	"2020"	Suppressed	11430	Suppressed
	"Sioux County, IA"	"19167"	"2015"	"2015"	Suppressed	34937	Suppressed
	"Sioux County, IA"	"19167"	"2016"	"2016"	Suppressed	34898	Suppressed
	"Sioux County, IA"	"19167"	"2017"	"2017"	Suppressed	34860	Suppressed
	"Sioux County, IA"	"19167"	"2018"	"2018"	Suppressed	34909	Suppressed
	"Sioux County, IA"	"19167"	"2019"	"2019"	Suppressed	34855	Suppressed
	"Sioux County, IA"	"19167"	"2020 "	"2020"	Suppressed	35043	Suppressed
	"Story County, IA"	"19169"	"2015"	"2015"	Suppressed	96021	Suppressed
	"Story County, IA"	"19169"	"2016"	"2016"	Suppressed	97090	Suppressed
	"Story County, IA"	"19169"	"2017"	"2017"	Suppressed	97502	Suppressed
	"Story County, IA"	"19169"	"2018"	"2018"	Suppressed	98105	Suppressed
	"Story County, IA"	"19169"	"2019"	"2019"	Suppressed	97117	Suppressed
	"Story County, IA"	"19169"	"2020 "	"2020"	Suppressed	98237	Suppressed
	"Tama County, IA"	"19171"	"2015"	"2015"	Suppressed	17337	Suppressed
	"Tama County, IA"	"19171"	"2016"	"2016"	Suppressed	17319	Suppressed
	"Tama County, IA"	"19171"	"2017"	"2017"	Suppressed	17058	Suppressed
	"Tama County, IA"	"19171"	"2018"	"2018"	Suppressed	16904	Suppressed
	"Tama County, IA"	"19171"	"2019"	"2019"	Suppressed	16854	Suppressed
	"Tama County, IA"	"19171"	"2020 "	"2020"	Suppressed	16801	Suppressed
	"Taylor County, IA"	"19173"	"2015"	"2015"	Suppressed	6205	Suppressed
	"Taylor County, IA"	"19173"	"2016"	"2016"	Suppressed	6216	Suppressed
	"Taylor County, IA"	"19173"	"2017"	"2017"	Suppressed	6178	Suppressed
	"Taylor County, IA"	"19173"	"2018"	"2018"	Suppressed	6191	Suppressed
	"Taylor County, IA"	"19173"	"2019"	"2019"	Suppressed	6121	Suppressed
	"Taylor County, IA"	"19173"	"2020 "	"2020"	Suppressed	6092	Suppressed
	"Union County, IA"	"19175"	"2015"	"2015"	Suppressed	12469	Suppressed
	"Union County, IA"	"19175"	"2016"	"2016"	Suppressed	12420	Suppressed
	"Union County, IA"	"19175"	"2017"	"2017"	Suppressed	12450	Suppressed
	"Union County, IA"	"19175"	"2018"	"2018"	Suppressed	12359	Suppressed
	"Union County, IA"	"19175"	"2019"	"2019"	Suppressed	12241	Suppressed
	"Union County, IA"	"19175"	"2020 "	"2020"	Suppressed	12157	Suppressed
	"Van Buren County, IA"	"19177"	"2015"	"2015"	Suppressed	7344	Suppressed
	"Van Buren County, IA"	"19177"	"2016"	"2016"	Suppressed	7271	Suppressed
	"Van Buren County, IA"	"19177"	"2017"	"2017"	Suppressed	7157	Suppressed
	"Van Buren County, IA"	"19177"	"2018"	"2018"	Suppressed	7020	Suppressed
	"Van Buren County, IA"	"19177"	"2019"	"2019"	Suppressed	7044	Suppressed
	"Van Buren County, IA"	"19177"	"2020 "	"2020"	Suppressed	7069	Suppressed
	"Wapello County, IA"	"19179"	"2015"	"2015"	Suppressed	35173	Suppressed
	"Wapello County, IA"	"19179"	"2016"	"2016"	Suppressed	34982	Suppressed
	"Wapello County, IA"	"19179"	"2017"	"2017"	Suppressed	35044	Suppressed
	"Wapello County, IA"	"19179"	"2018"	"2018"	Suppressed	35205	Suppressed
	"Wapello County, IA"	"19179"	"2019"	"2019"	Suppressed	34969	Suppressed
	"Wapello County, IA"	"19179"	"2020 "	"2020"	Suppressed	34985	Suppressed
	"Warren County, IA"	"19181"	"2015"	"2015"	Suppressed	48626	Suppressed
	"Warren County, IA"	"19181"	"2016"	"2016"	Suppressed	49691	Suppressed
	"Warren County, IA"	"19181"	"2017"	"2017"	Suppressed	50163	Suppressed
	"Warren County, IA"	"19181"	"2018"	"2018"	Suppressed	51056	Suppressed
	"Warren County, IA"	"19181"	"2019"	"2019"	Suppressed	51466	Suppressed
	"Warren County, IA"	"19181"	"2020 "	"2020"	Suppressed	52265	Suppressed
	"Washington County, IA"	"19183"	"2015"	"2015"	Suppressed	22247	Suppressed
	"Washington County, IA"	"19183"	"2016"	"2016"	Suppressed	22281	Suppressed
	"Washington County, IA"	"19183"	"2017"	"2017"	Suppressed	22281	Suppressed
	"Washington County, IA"	"19183"	"2018"	"2018"	Suppressed	22141	Suppressed
	"Washington County, IA"	"19183"	"2019"	"2019"	Suppressed	21965	Suppressed
	"Washington County, IA"	"19183"	"2020 "	"2020"	Suppressed	21992	Suppressed
	"Wayne County, IA"	"19185"	"2015"	"2015"	Suppressed	6385	Suppressed
	"Wayne County, IA"	"19185"	"2016"	"2016"	Suppressed	6452	Suppressed
	"Wayne County, IA"	"19185"	"2017"	"2017"	Suppressed	6476	Suppressed
	"Wayne County, IA"	"19185"	"2018"	"2018"	Suppressed	6401	Suppressed
	"Wayne County, IA"	"19185"	"2019"	"2019"	Suppressed	6441	Suppressed
	"Wayne County, IA"	"19185"	"2020 "	"2020"	Suppressed	6415	Suppressed
	"Webster County, IA"	"19187"	"2015"	"2015"	Suppressed	37071	Suppressed
	"Webster County, IA"	"19187"	"2016"	"2016"	Suppressed	36769	Suppressed
	"Webster County, IA"	"19187"	"2017"	"2017"	Suppressed	36605	Suppressed
	"Webster County, IA"	"19187"	"2018"	"2018"	Suppressed	36277	Suppressed
	"Webster County, IA"	"19187"	"2019"	"2019"	Suppressed	35904	Suppressed
	"Webster County, IA"	"19187"	"2020 "	"2020"	Suppressed	35934	Suppressed
	"Winnebago County, IA"	"19189"	"2015"	"2015"	Suppressed	10609	Suppressed
	"Winnebago County, IA"	"19189"	"2016"	"2016"	Suppressed	10631	Suppressed
	"Winnebago County, IA"	"19189"	"2017"	"2017"	Suppressed	10587	Suppressed
	"Winnebago County, IA"	"19189"	"2018"	"2018"	Suppressed	10518	Suppressed
	"Winnebago County, IA"	"19189"	"2019"	"2019"	Suppressed	10354	Suppressed
	"Winnebago County, IA"	"19189"	"2020 "	"2020"	Suppressed	10277	Suppressed
	"Winneshiek County, IA"	"19191"	"2015"	"2015"	Suppressed	20709	Suppressed
	"Winneshiek County, IA"	"19191"	"2016"	"2016"	Suppressed	20561	Suppressed
	"Winneshiek County, IA"	"19191"	"2017"	"2017"	Suppressed	20201	Suppressed
	"Winneshiek County, IA"	"19191"	"2018"	"2018"	Suppressed	20029	Suppressed
	"Winneshiek County, IA"	"19191"	"2019"	"2019"	Suppressed	19991	Suppressed
	"Winneshiek County, IA"	"19191"	"2020 "	"2020"	Suppressed	19862	Suppressed
	"Woodbury County, IA"	"19193"	"2015"	"2015"	Suppressed	102782	Suppressed
	"Woodbury County, IA"	"19193"	"2016"	"2016"	Suppressed	102779	Suppressed
	"Woodbury County, IA"	"19193"	"2017"	"2017"	Suppressed	102429	Suppressed
	"Woodbury County, IA"	"19193"	"2018"	"2018"	Suppressed	102539	Suppressed
	"Woodbury County, IA"	"19193"	"2019"	"2019"	Suppressed	103107	Suppressed
	"Woodbury County, IA"	"19193"	"2020 "	"2020"	Suppressed	103138	Suppressed
	"Worth County, IA"	"19195"	"2015"	"2015"	Suppressed	7569	Suppressed
	"Worth County, IA"	"19195"	"2016"	"2016"	Suppressed	7572	Suppressed
	"Worth County, IA"	"19195"	"2017"	"2017"	Suppressed	7469	Suppressed
	"Worth County, IA"	"19195"	"2018"	"2018"	Suppressed	7453	Suppressed
	"Worth County, IA"	"19195"	"2019"	"2019"	Suppressed	7381	Suppressed
	"Worth County, IA"	"19195"	"2020 "	"2020"	Suppressed	7359	Suppressed
	"Wright County, IA"	"19197"	"2015"	"2015"	Suppressed	12773	Suppressed
	"Wright County, IA"	"19197"	"2016"	"2016"	Suppressed	12779	Suppressed
	"Wright County, IA"	"19197"	"2017"	"2017"	Suppressed	12784	Suppressed
	"Wright County, IA"	"19197"	"2018"	"2018"	Suppressed	12690	Suppressed
	"Wright County, IA"	"19197"	"2019"	"2019"	Suppressed	12562	Suppressed
	"Wright County, IA"	"19197"	"2020 "	"2020"	Suppressed	12416	Suppressed
	"Allen County, KS"	"20001"	"2015"	"2015"	Suppressed	12717	Suppressed
	"Allen County, KS"	"20001"	"2016"	"2016"	Suppressed	12714	Suppressed
	"Allen County, KS"	"20001"	"2017"	"2017"	Suppressed	12519	Suppressed
	"Allen County, KS"	"20001"	"2018"	"2018"	Suppressed	12444	Suppressed
	"Allen County, KS"	"20001"	"2019"	"2019"	Suppressed	12369	Suppressed
	"Allen County, KS"	"20001"	"2020 "	"2020"	Suppressed	12399	Suppressed
	"Anderson County, KS"	"20003"	"2015"	"2015"	Suppressed	7808	Suppressed
	"Anderson County, KS"	"20003"	"2016"	"2016"	Suppressed	7827	Suppressed
	"Anderson County, KS"	"20003"	"2017"	"2017"	Suppressed	7833	Suppressed
	"Anderson County, KS"	"20003"	"2018"	"2018"	Suppressed	7878	Suppressed
	"Anderson County, KS"	"20003"	"2019"	"2019"	Suppressed	7858	Suppressed
	"Anderson County, KS"	"20003"	"2020 "	"2020"	Suppressed	7949	Suppressed
	"Atchison County, KS"	"20005"	"2015"	"2015"	Suppressed	16398	Suppressed
	"Atchison County, KS"	"20005"	"2016"	"2016"	Suppressed	16380	Suppressed
	"Atchison County, KS"	"20005"	"2017"	"2017"	Suppressed	16332	Suppressed
	"Atchison County, KS"	"20005"	"2018"	"2018"	Suppressed	16193	Suppressed
	"Atchison County, KS"	"20005"	"2019"	"2019"	Suppressed	16073	Suppressed
	"Atchison County, KS"	"20005"	"2020 "	"2020"	Suppressed	16015	Suppressed
	"Barber County, KS"	"20007"	"2015"	"2015"	Suppressed	4823	Suppressed
	"Barber County, KS"	"20007"	"2016"	"2016"	Suppressed	4688	Suppressed
	"Barber County, KS"	"20007"	"2017"	"2017"	Suppressed	4586	Suppressed
	"Barber County, KS"	"20007"	"2018"	"2018"	Suppressed	4472	Suppressed
	"Barber County, KS"	"20007"	"2019"	"2019"	Suppressed	4427	Suppressed
	"Barber County, KS"	"20007"	"2020 "	"2020"	Suppressed	4358	Suppressed
	"Barton County, KS"	"20009"	"2015"	"2015"	Suppressed	27103	Suppressed
	"Barton County, KS"	"20009"	"2016"	"2016"	Suppressed	26775	Suppressed
	"Barton County, KS"	"20009"	"2017"	"2017"	Suppressed	26476	Suppressed
	"Barton County, KS"	"20009"	"2018"	"2018"	Suppressed	26111	Suppressed
	"Barton County, KS"	"20009"	"2019"	"2019"	Suppressed	25779	Suppressed
	"Barton County, KS"	"20009"	"2020 "	"2020"	Suppressed	25658	Suppressed
	"Bourbon County, KS"	"20011"	"2015"	"2015"	Suppressed	14712	Suppressed
	"Bourbon County, KS"	"20011"	"2016"	"2016"	Suppressed	14617	Suppressed
	"Bourbon County, KS"	"20011"	"2017"	"2017"	Suppressed	14754	Suppressed
	"Bourbon County, KS"	"20011"	"2018"	"2018"	Suppressed	14653	Suppressed
	"Bourbon County, KS"	"20011"	"2019"	"2019"	Suppressed	14534	Suppressed
	"Bourbon County, KS"	"20011"	"2020 "	"2020"	Suppressed	14435	Suppressed
	"Brown County, KS"	"20013"	"2015"	"2015"	Suppressed	9776	Suppressed
	"Brown County, KS"	"20013"	"2016"	"2016"	Suppressed	9684	Suppressed
	"Brown County, KS"	"20013"	"2017"	"2017"	Suppressed	9641	Suppressed
	"Brown County, KS"	"20013"	"2018"	"2018"	Suppressed	9598	Suppressed
	"Brown County, KS"	"20013"	"2019"	"2019"	Suppressed	9564	Suppressed
	"Brown County, KS"	"20013"	"2020 "	"2020"	Suppressed	9482	Suppressed
	"Butler County, KS"	"20015"	"2015"	"2015"	Suppressed	66741	Suppressed
	"Butler County, KS"	"20015"	"2016"	"2016"	Suppressed	67025	Suppressed
	"Butler County, KS"	"20015"	"2017"	"2017"	Suppressed	66878	Suppressed
	"Butler County, KS"	"20015"	"2018"	"2018"	Suppressed	66765	Suppressed
	"Butler County, KS"	"20015"	"2019"	"2019"	Suppressed	66911	Suppressed
	"Butler County, KS"	"20015"	"2020 "	"2020"	Suppressed	66992	Suppressed
	"Chase County, KS"	"20017"	"2015"	"2015"	Suppressed	2679	Suppressed
	"Chase County, KS"	"20017"	"2016"	"2016"	Suppressed	2669	Suppressed
	"Chase County, KS"	"20017"	"2017"	"2017"	Suppressed	2683	Suppressed
	"Chase County, KS"	"20017"	"2018"	"2018"	Suppressed	2629	Suppressed
	"Chase County, KS"	"20017"	"2019"	"2019"	Suppressed	2648	Suppressed
	"Chase County, KS"	"20017"	"2020 "	"2020"	Suppressed	2586	Suppressed
	"Chautauqua County, KS"	"20019"	"2015"	"2015"	Suppressed	3402	Suppressed
	"Chautauqua County, KS"	"20019"	"2016"	"2016"	Suppressed	3374	Suppressed
	"Chautauqua County, KS"	"20019"	"2017"	"2017"	Suppressed	3363	Suppressed
	"Chautauqua County, KS"	"20019"	"2018"	"2018"	Suppressed	3309	Suppressed
	"Chautauqua County, KS"	"20019"	"2019"	"2019"	Suppressed	3250	Suppressed
	"Chautauqua County, KS"	"20019"	"2020 "	"2020"	Suppressed	3230	Suppressed
	"Cherokee County, KS"	"20021"	"2015"	"2015"	Suppressed	20533	Suppressed
	"Cherokee County, KS"	"20021"	"2016"	"2016"	Suppressed	20246	Suppressed
	"Cherokee County, KS"	"20021"	"2017"	"2017"	Suppressed	20115	Suppressed
	"Cherokee County, KS"	"20021"	"2018"	"2018"	Suppressed	20015	Suppressed
	"Cherokee County, KS"	"20021"	"2019"	"2019"	Suppressed	19939	Suppressed
	"Cherokee County, KS"	"20021"	"2020 "	"2020"	Suppressed	19681	Suppressed
	"Cheyenne County, KS"	"20023"	"2015"	"2015"	Suppressed	2679	Suppressed
	"Cheyenne County, KS"	"20023"	"2016"	"2016"	Suppressed	2661	Suppressed
	"Cheyenne County, KS"	"20023"	"2017"	"2017"	Suppressed	2683	Suppressed
	"Cheyenne County, KS"	"20023"	"2018"	"2018"	Suppressed	2660	Suppressed
	"Cheyenne County, KS"	"20023"	"2019"	"2019"	Suppressed	2657	Suppressed
	"Cheyenne County, KS"	"20023"	"2020 "	"2020"	Suppressed	2600	Suppressed
	"Clark County, KS"	"20025"	"2015"	"2015"	Suppressed	2096	Suppressed
	"Clark County, KS"	"20025"	"2016"	"2016"	Suppressed	2072	Suppressed
	"Clark County, KS"	"20025"	"2017"	"2017"	Suppressed	2004	Suppressed
	"Clark County, KS"	"20025"	"2018"	"2018"	Suppressed	2005	Suppressed
	"Clark County, KS"	"20025"	"2019"	"2019"	Suppressed	1994	Suppressed
	"Clark County, KS"	"20025"	"2020 "	"2020"	Suppressed	1963	Suppressed
	"Clay County, KS"	"20027"	"2015"	"2015"	Suppressed	8347	Suppressed
	"Clay County, KS"	"20027"	"2016"	"2016"	Suppressed	8143	Suppressed
	"Clay County, KS"	"20027"	"2017"	"2017"	Suppressed	7958	Suppressed
	"Clay County, KS"	"20027"	"2018"	"2018"	Suppressed	7997	Suppressed
	"Clay County, KS"	"20027"	"2019"	"2019"	Suppressed	8002	Suppressed
	"Clay County, KS"	"20027"	"2020 "	"2020"	Suppressed	8025	Suppressed
	"Cloud County, KS"	"20029"	"2015"	"2015"	Suppressed	9219	Suppressed
	"Cloud County, KS"	"20029"	"2016"	"2016"	Suppressed	9150	Suppressed
	"Cloud County, KS"	"20029"	"2017"	"2017"	Suppressed	8991	Suppressed
	"Cloud County, KS"	"20029"	"2018"	"2018"	Suppressed	8729	Suppressed
	"Cloud County, KS"	"20029"	"2019"	"2019"	Suppressed	8786	Suppressed
	"Cloud County, KS"	"20029"	"2020 "	"2020"	Suppressed	8642	Suppressed
	"Coffey County, KS"	"20031"	"2015"	"2015"	Suppressed	8384	Suppressed
	"Coffey County, KS"	"20031"	"2016"	"2016"	Suppressed	8433	Suppressed
	"Coffey County, KS"	"20031"	"2017"	"2017"	Suppressed	8224	Suppressed
	"Coffey County, KS"	"20031"	"2018"	"2018"	Suppressed	8233	Suppressed
	"Coffey County, KS"	"20031"	"2019"	"2019"	Suppressed	8179	Suppressed
	"Coffey County, KS"	"20031"	"2020 "	"2020"	Suppressed	8158	Suppressed
	"Comanche County, KS"	"20033"	"2015"	"2015"	Suppressed	1843	Suppressed
	"Comanche County, KS"	"20033"	"2016"	"2016"	Suppressed	1862	Suppressed
	"Comanche County, KS"	"20033"	"2017"	"2017"	Suppressed	1790	Suppressed
	"Comanche County, KS"	"20033"	"2018"	"2018"	Suppressed	1748	Suppressed
	"Comanche County, KS"	"20033"	"2019"	"2019"	Suppressed	1700	Suppressed
	"Comanche County, KS"	"20033"	"2020 "	"2020"	Suppressed	1690	Suppressed
	"Cowley County, KS"	"20035"	"2015"	"2015"	Suppressed	35788	Suppressed
	"Cowley County, KS"	"20035"	"2016"	"2016"	Suppressed	35753	Suppressed
	"Cowley County, KS"	"20035"	"2017"	"2017"	Suppressed	35361	Suppressed
	"Cowley County, KS"	"20035"	"2018"	"2018"	Suppressed	35218	Suppressed
	"Cowley County, KS"	"20035"	"2019"	"2019"	Suppressed	34908	Suppressed
	"Cowley County, KS"	"20035"	"2020 "	"2020"	Suppressed	34628	Suppressed
	"Crawford County, KS"	"20037"	"2015"	"2015"	Suppressed	39217	Suppressed
	"Crawford County, KS"	"20037"	"2016"	"2016"	Suppressed	39164	Suppressed
	"Crawford County, KS"	"20037"	"2017"	"2017"	Suppressed	39034	Suppressed
	"Crawford County, KS"	"20037"	"2018"	"2018"	Suppressed	39019	Suppressed
	"Crawford County, KS"	"20037"	"2019"	"2019"	Suppressed	38818	Suppressed
	"Crawford County, KS"	"20037"	"2020 "	"2020"	Suppressed	38730	Suppressed
	"Decatur County, KS"	"20039"	"2015"	"2015"	Suppressed	2932	Suppressed
	"Decatur County, KS"	"20039"	"2016"	"2016"	Suppressed	2832	Suppressed
	"Decatur County, KS"	"20039"	"2017"	"2017"	Suppressed	2885	Suppressed
	"Decatur County, KS"	"20039"	"2018"	"2018"	Suppressed	2871	Suppressed
	"Decatur County, KS"	"20039"	"2019"	"2019"	Suppressed	2827	Suppressed
	"Decatur County, KS"	"20039"	"2020 "	"2020"	Suppressed	2776	Suppressed
	"Dickinson County, KS"	"20041"	"2015"	"2015"	Suppressed	19303	Suppressed
	"Dickinson County, KS"	"20041"	"2016"	"2016"	Suppressed	19064	Suppressed
	"Dickinson County, KS"	"20041"	"2017"	"2017"	Suppressed	18902	Suppressed
	"Dickinson County, KS"	"20041"	"2018"	"2018"	Suppressed	18717	Suppressed
	"Dickinson County, KS"	"20041"	"2019"	"2019"	Suppressed	18466	Suppressed
	"Dickinson County, KS"	"20041"	"2020 "	"2020"	Suppressed	18266	Suppressed
	"Doniphan County, KS"	"20043"	"2015"	"2015"	Suppressed	7797	Suppressed
	"Doniphan County, KS"	"20043"	"2016"	"2016"	Suppressed	7664	Suppressed
	"Doniphan County, KS"	"20043"	"2017"	"2017"	Suppressed	7727	Suppressed
	"Doniphan County, KS"	"20043"	"2018"	"2018"	Suppressed	7682	Suppressed
	"Doniphan County, KS"	"20043"	"2019"	"2019"	Suppressed	7600	Suppressed
	"Doniphan County, KS"	"20043"	"2020 "	"2020"	Suppressed	7496	Suppressed
	"Douglas County, KS"	"20045"	"2015"	"2015"	12	118053	Unreliable
	"Douglas County, KS"	"20045"	"2016"	"2016"	Suppressed	119440	Suppressed
	"Douglas County, KS"	"20045"	"2017"	"2017"	11	120793	Unreliable
	"Douglas County, KS"	"20045"	"2018"	"2018"	Suppressed	121436	Suppressed
	"Douglas County, KS"	"20045"	"2019"	"2019"	Suppressed	122259	Suppressed
	"Douglas County, KS"	"20045"	"2020 "	"2020"	Suppressed	122530	Suppressed
	"Edwards County, KS"	"20047"	"2015"	"2015"	Suppressed	2968	Suppressed
	"Edwards County, KS"	"20047"	"2016"	"2016"	Suppressed	2938	Suppressed
	"Edwards County, KS"	"20047"	"2017"	"2017"	Suppressed	2893	Suppressed
	"Edwards County, KS"	"20047"	"2018"	"2018"	Suppressed	2849	Suppressed
	"Edwards County, KS"	"20047"	"2019"	"2019"	Suppressed	2798	Suppressed
	"Edwards County, KS"	"20047"	"2020 "	"2020"	Suppressed	2750	Suppressed
	"Elk County, KS"	"20049"	"2015"	"2015"	Suppressed	2605	Suppressed
	"Elk County, KS"	"20049"	"2016"	"2016"	Suppressed	2547	Suppressed
